station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VIDP,2024-01-28 18:30,51.80,50.00,93.55,90.00,6.00,0.00,30.09,M,0.43,M,SCT,M,M,M,10000.00,M,M,M,MIFG,M,M,M,M,M,M,51.80,VIDP 281830Z 09006KT 0700 R27/2000 R29R/2000 R29L/2000 MIFG SCT100 11/10 Q1019 BECMG 0600 MIFG,M
VIDP,2024-01-28 19:00,51.80,50.00,93.55,90.00,6.00,0.00,30.09,M,0.37,M,SCT,M,M,M,10000.00,M,M,M,MIFG,M,M,M,M,M,M,51.80,VIDP 281900Z 09006KT 0600 R27/2000 R29R/2000 R29L/2000 MIFG SCT100 11/10 Q1019 NOSIG,M
VIDP,2024-01-28 19:30,51.80,50.00,93.55,80.00,6.00,0.00,30.06,M,0.37,M,SCT,M,M,M,10000.00,M,M,M,MIFG,M,M,M,M,M,M,51.80,VIDP 281930Z 08006KT 0600 R27/2000 R29R/2000 R29L/2000 MIFG SCT100 11/10 Q1018 NOSIG,M
VIDP,2024-01-28 20:00,51.80,50.00,93.55,80.00,5.00,0.00,30.06,M,0.37,M,SCT,M,M,M,10000.00,M,M,M,MIFG,M,M,M,M,M,M,51.80,VIDP 282000Z 08005KT 0600 R27/2000 R29R/2000 R29L/2000 MIFG SCT100 11/10 Q1018 NOSIG,M
VIDP,2024-01-28 20:30,51.80,50.00,93.55,90.00,5.00,0.00,30.06,M,0.37,M,SCT,M,M,M,10000.00,M,M,M,MIFG,M,M,M,M,M,M,51.80,VIDP 282030Z 09005KT 0600 R27/2000 R29R/2000 R29L/2000 MIFG SCT100 11/10 Q1018 NOSIG,M
VIDP,2024-01-28 21:00,51.80,50.00,93.55,100.00,4.00,0.00,30.06,M,0.37,M,SCT,M,M,M,10000.00,M,M,M,MIFG,M,M,M,M,M,M,51.80,VIDP 282100Z 10004KT 0600 R27/2000 R29R/2000 R29L/2000 MIFG SCT100 11/10 Q1018 NOSIG,M
VIDP,2024-01-28 21:30,50.00,50.00,100.00,100.00,5.00,0.00,30.06,M,0.37,M,SCT,M,M,M,10000.00,M,M,M,MIFG,M,M,M,M,M,M,50.00,VIDP 282130Z 10005KT 0600 R27/2000 R29R/2000 R29L/2000 MIFG SCT100 10/10 Q1018 NOSIG,M
VIDP,2024-01-28 22:00,50.00,50.00,100.00,100.00,6.00,0.00,30.06,M,0.37,M,SCT,M,M,M,10000.00,M,M,M,MIFG,M,M,M,M,M,M,50.00,VIDP 282200Z 10006KT 0600 R27/2000 R29R/2000 R29L/2000 MIFG SCT100 10/10 Q1018 NOSIG,M
VIDP,2024-01-28 22:30,50.00,50.00,100.00,110.00,5.00,0.00,30.06,M,0.37,M,SCT,M,M,M,10000.00,M,M,M,MIFG,M,M,M,M,M,M,50.00,VIDP 282230Z 11005KT 0600 R27/2000 R29R/2000 R29L/2000 MIFG SCT100 10/10 Q1018 NOSIG,M
VIDP,2024-01-28 23:00,50.00,50.00,100.00,110.00,5.00,0.00,30.03,M,0.37,M,SCT,M,M,M,10000.00,M,M,M,MIFG,M,M,M,M,M,M,50.00,VIDP 282300Z 11005KT 0600 R27/2000 R29R/2000 R29L/2000 MIFG SCT100 10/10 Q1017 NOSIG,M
VIDP,2024-01-28 23:30,50.00,50.00,100.00,100.00,3.00,0.00,30.03,M,0.37,M,SCT,M,M,M,10000.00,M,M,M,MIFG,M,M,M,M,M,M,50.00,VIDP 282330Z 10003KT 0600 R27/2000 R29R/2000 R29L/2000 MIFG SCT100 10/10 Q1017 NOSIG,M
VIDP,2024-01-29 00:00,50.00,50.00,100.00,130.00,4.00,0.00,30.03,M,0.37,M,SCT,M,M,M,10000.00,M,M,M,MIFG,M,M,M,M,M,M,50.00,VIDP 290000Z 13004KT 0600 R27/2000 R29R/1700 R29L/2000 MIFG SCT100 10/10 Q1017 NOSIG,M
VIDP,2024-01-29 00:30,50.00,50.00,100.00,110.00,3.00,0.00,30.03,M,0.31,M,SCT,M,M,M,10000.00,M,M,M,MIFG,M,M,M,M,M,M,50.00,VIDP 290030Z 11003KT 0500 R27/2000 R29R/1600 R29L/2000 MIFG SCT100 10/10 Q1017 NOSIG,M
VIDP,2024-01-29 01:00,48.20,48.20,100.00,100.00,4.00,0.00,30.06,M,0.31,M,SCT,M,M,M,10000.00,M,M,M,MIFG,M,M,M,M,M,M,46.34,VIDP 290100Z 10004KT 0500 R27/1800 R29R/1700 R29L/1900 MIFG SCT100 09/09 Q1018 TEMPO 0350 FG,M
VIDP,2024-01-29 01:30,48.20,48.20,100.00,40.00,2.00,0.00,30.06,M,0.25,M,SCT,M,M,M,10000.00,M,M,M,FG,M,M,M,M,M,M,48.20,VIDP 290130Z 04002KT 0400 R27/2000 R29R/1800 R29L/2000 FG SCT100 09/09 Q1018 TEMPO 0350 FG,M
VIDP,2024-01-29 02:00,48.20,48.20,100.00,50.00,3.00,0.00,30.09,M,0.25,M,SCT,M,M,M,10000.00,M,M,M,FG,M,M,M,M,M,M,47.21,VIDP 290200Z 05003KT 0400 R27/1500 R29R/1500 R29L/1700 FG SCT100 09/09 Q1019 TEMPO 0350 FG,M
VIDP,2024-01-29 02:30,48.20,48.20,100.00,90.00,4.00,0.00,30.09,M,0.25,M,SCT,M,M,M,10000.00,M,M,M,FG,M,M,M,M,M,M,46.34,VIDP 290230Z 09004KT 0400 R27/1200 R29R/1300 R29L/1200 FG SCT100 09/09 Q1019 NOSIG,M
VIDP,2024-01-29 03:00,50.00,50.00,100.00,110.00,4.00,0.00,30.09,M,0.31,M,FEW,M,M,M,10000.00,M,M,M,FG,M,M,M,M,M,M,50.00,VIDP 290300Z 11004KT 0500 R27/1150 R29R/1400 R29L/1200 FG FEW100 10/10 Q1019 BECMG 0600 MIFG,M
VIDP,2024-01-29 03:30,50.00,48.20,93.50,120.00,5.00,0.00,30.12,M,0.43,M,FEW,M,M,M,10000.00,M,M,M,MIFG,M,M,M,M,M,M,50.00,VIDP 290330Z 12005KT 0700 R09/1400 R11L/1600 R11R/2000 MIFG FEW100 10/09 Q1020 BECMG 0800 MIFG,M
VIDP,2024-01-29 04:00,51.80,50.00,93.55,140.00,5.00,0.00,30.12,M,0.62,M,FEW,M,M,M,10000.00,M,M,M,BR,M,M,M,M,M,M,51.80,VIDP 290400Z 14005KT 1000 R09/1500 R11L/1900 R11R/2000 BR FEW100 11/10 Q1020 NOSIG,M
VIDP,2024-01-29 05:00,57.20,53.60,87.74,140.00,3.00,0.00,30.12,M,0.93,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,57.20,VIDP 290500Z 14003KT 1500 R09/1500 R11R/2000 R11L/2000 BR NSC 14/12 Q1020 NOSIG,M
VIDP,2024-01-29 05:30,59.00,53.60,82.25,130.00,4.00,0.00,30.12,M,0.93,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,59.00,VIDP 290530Z 13004KT 1500 R09/1600 R11L/2000 R11R/2000 BR NSC 15/12 Q1020 NOSIG,M
VIDP,2024-01-29 06:00,62.60,53.60,72.38,160.00,4.00,0.00,30.09,M,0.99,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,62.60,VIDP 290600Z 16004KT 1600 R09/1600 R11L/2000 R11R/2000 FU NSC 17/12 Q1019 NOSIG,M
VIDP,2024-01-29 06:30,64.40,53.60,67.95,170.00,5.00,0.00,30.09,M,0.99,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,64.40,VIDP 290630Z 17005KT 1600 R09/1900 R11L/2000 R11R/2000 FU NSC 18/12 Q1019 NOSIG,M
VIDP,2024-01-29 07:00,66.20,51.80,59.74,180.00,4.00,0.00,30.06,M,1.06,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,66.20,VIDP 290700Z 18004KT 1700 R09/2000 R11L/2000 R11R/2000 HZ NSC 19/11 Q1018 NOSIG,M
VIDP,2024-01-29 07:30,68.00,50.00,52.51,170.00,4.00,0.00,30.06,M,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,68.00,VIDP 290730Z 17004KT 1800 R09/2000 R11L/2000 R11R/2000 HZ NSC 20/10 Q1018 NOSIG,M
VIDP,2024-01-29 08:00,68.00,50.00,52.51,200.00,5.00,0.00,30.06,M,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,68.00,VIDP 290800Z 20005KT 1800 R09/2000 R11L/2000 R11R/2000 HZ NSC 20/10 Q1018 NOSIG,M
VIDP,2024-01-29 08:30,68.00,50.00,52.51,260.00,5.00,0.00,30.03,M,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,68.00,VIDP 290830Z 26005KT 1800 R09/2000 R11L/2000 R11R/1800 HZ NSC 20/10 Q1017 NOSIG,M
VIDP,2024-01-29 09:00,69.80,50.00,49.37,250.00,5.00,0.00,30.03,M,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,69.80,VIDP 290900Z 25005KT 1800 R27/2000 R29R/1900 R29L/2000 HZ NSC 21/10 Q1017 NOSIG,M
VIDP,2024-01-29 09:30,69.80,50.00,49.37,260.00,3.00,0.00,30.00,M,0.99,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,69.80,VIDP 290930Z 26003KT 1600 R27/2000 R29R/1900 R29L/1700 HZ NSC 21/10 Q1016 TEMPO 1500 HZ,M
VIDP,2024-01-29 10:00,71.60,51.80,49.64,M,2.00,0.00,30.00,M,0.93,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,71.60,VIDP 291000Z VRB02KT 1500 R27/2000 R29R/2000 R29L/1600 HZ NSC 22/11 Q1016 NOSIG,M
VIDP,2024-01-29 10:30,69.80,51.80,52.77,270.00,3.00,0.00,30.00,M,0.93,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,69.80,VIDP 291030Z 27003KT 1500 R27/2000 R29R/2000 R29L/2000 HZ NSC 21/11 Q1016 NOSIG,M
VIDP,2024-01-29 11:00,68.00,51.80,56.13,260.00,5.00,0.00,30.00,M,0.93,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,68.00,VIDP 291100Z 26005KT 1500 R27/2000 R29R/2000 R29L/2000 HZ NSC 20/11 Q1016 NOSIG,M
VIDP,2024-01-29 11:30,66.20,53.60,63.82,260.00,6.00,0.00,30.00,M,0.93,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,66.20,VIDP 291130Z 26006KT 1500 R27/2000 R29R/2000 R29L/2000 HZ NSC 19/12 Q1016 NOSIG,M
VIDP,2024-01-29 12:00,66.20,55.40,68.15,260.00,5.00,0.00,30.00,M,0.93,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,66.20,VIDP 291200Z 26005KT 1500 R27/2000 R29R/2000 R29L/2000 HZ NSC 19/13 Q1016 NOSIG,M
VIDP,2024-01-29 12:30,64.40,59.00,82.62,260.00,4.00,0.00,30.00,M,0.81,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,64.40,VIDP 291230Z 26004KT 1300 R27/2000 R29R/2000 R29L/2000 BR NSC 18/15 Q1016 NOSIG,M
VIDP,2024-01-29 13:00,62.60,59.00,88.00,240.00,3.00,0.00,30.03,M,0.81,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,62.60,VIDP 291300Z 24003KT 1300 R27/2000 R29R/2000 R29L/2000 BR NSC 17/15 Q1017 NOSIG,M
VIDP,2024-01-29 13:30,60.80,59.00,93.79,270.00,6.00,0.00,30.03,M,0.81,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,60.80,VIDP 291330Z 27006KT 1300 R27/2000 R29R/2000 R29L/2000 BR NSC 16/15 Q1017 NOSIG,M
VIDP,2024-01-29 14:00,60.80,59.00,93.79,270.00,6.00,0.00,30.03,M,0.81,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,60.80,VIDP 291400Z 27006KT 1300 R27/2000 R29R/2000 R29L/2000 BR NSC 16/15 Q1017 NOSIG,M
VIDP,2024-01-29 14:30,59.00,55.40,87.83,260.00,5.00,0.00,30.03,M,0.81,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,59.00,VIDP 291430Z 26005KT 1300 R27/2000 R29R/2000 R29L/2000 BR NSC 15/13 Q1017 NOSIG,M
VIDP,2024-01-29 15:00,57.20,55.40,93.69,250.00,3.00,0.00,30.06,M,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,57.20,VIDP 291500Z 25003KT 1200 R27/2000 R29R/2000 R29L/2000 BR NSC 14/13 Q1018 NOSIG,M
VIDP,2024-01-29 15:30,57.20,55.40,93.69,250.00,3.00,0.00,30.06,M,0.68,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,57.20,VIDP 291530Z 25003KT 1100 R27/2000 R29R/2000 R29L/1900 BR NSC 14/13 Q1018 NOSIG,M
VIDP,2024-01-29 16:00,55.40,53.60,93.65,250.00,3.00,0.00,30.06,M,0.68,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,55.40,VIDP 291600Z 25003KT 1100 R27/2000 R29R/2000 R29L/1700 BR NSC 13/12 Q1018 NOSIG,M
VIDP,2024-01-29 16:30,55.40,53.60,93.65,250.00,3.00,0.00,30.06,M,0.56,M,NSC,M,M,M,M,M,M,M,MIFG,M,M,M,M,M,M,55.40,VIDP 291630Z 25003KT 0900 R27/2000 R29R/1900 R29L/1400 MIFG NSC 13/12 Q1018 BECMG 0800 MIFG,M
VIDP,2024-01-29 17:00,55.40,53.60,93.65,240.00,3.00,0.00,30.06,M,0.50,M,NSC,M,M,M,M,M,M,M,MIFG,M,M,M,M,M,M,55.40,VIDP 291700Z 24003KT 0800 R27/2000 R29R/1900 R29L/1200 MIFG NSC 13/12 Q1018 NOSIG,M
VIDP,2024-01-29 17:30,55.40,53.60,93.65,270.00,3.00,0.00,30.06,M,0.50,M,NSC,M,M,M,M,M,M,M,MIFG,M,M,M,M,M,M,55.40,VIDP 291730Z 27003KT 0800 R27/2000 R29R/1800 R29L/1400 MIFG NSC 13/12 Q1018 BECMG 0600 MIFG,M
VIDP,2024-01-29 18:00,55.40,53.60,93.65,280.00,3.00,0.00,30.06,M,0.50,M,NSC,M,M,M,M,M,M,M,MIFG,M,M,M,M,M,M,55.40,VIDP 291800Z 28003KT 0800 R27/2000 R29R/2000 R29L/1500 MIFG NSC 13/12 Q1018 BECMG 0600 MIFG,M
VIDP,2024-01-29 18:30,55.40,53.60,93.65,M,2.00,0.00,30.06,M,0.50,M,NSC,M,M,M,M,M,M,M,MIFG,M,M,M,M,M,M,55.40,VIDP 291830Z VRB02KT 0800 R27/2000 R29R/2000 R29L/1800 MIFG NSC 13/12 Q1018 NOSIG,M
VIDP,2024-01-29 19:00,53.60,51.80,93.60,0.00,0.00,0.00,30.06,M,0.50,M,NSC,M,M,M,M,M,M,M,MIFG,M,M,M,M,M,M,53.60,VIDP 291900Z 00000KT 0800 R27/2000 R29R/2000 R29L/1800 MIFG NSC 12/11 Q1018 NOSIG,M
VIDP,2024-01-29 19:30,53.60,51.80,93.60,280.00,3.00,0.00,30.06,M,0.50,M,NSC,M,M,M,M,M,M,M,MIFG,M,M,M,M,M,M,53.60,VIDP 291930Z 28003KT 0800 R27/2000 R29R/1900 R29L/1000 MIFG NSC 12/11 Q1018 BECMG 0600 MIFG,M
VIDP,2024-01-29 20:00,53.60,51.80,93.60,250.00,4.00,0.00,30.06,M,0.50,M,NSC,M,M,M,M,M,M,M,MIFG,M,M,M,M,M,M,53.60,VIDP 292000Z 25004KT 0800 R27/2000 R29R/1800 R29L/1300 MIFG NSC 12/11 Q1018 BECMG 0600 MIFG,M
VIDP,2024-01-29 20:30,51.80,50.00,93.55,240.00,3.00,0.00,30.03,M,0.12,M,VV ,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,51.80,VIDP 292030Z 24003KT 0200 R27/1600 R29R/1100 R29L/0800 FG VV/// 11/10 Q1017 BECMG 0150 FG,M
VIDP,2024-01-29 21:00,51.80,50.00,93.55,240.00,3.00,0.00,30.03,M,0.09,M,VV ,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,51.80,VIDP 292100Z 24003KT 0150 R27/0400 R29R/0700 R29L/0500 FG VV/// 11/10 Q1017 NOSIG,M
VIDP,2024-01-29 21:30,51.80,50.00,93.55,250.00,3.00,0.00,30.03,M,0.06,M,VV ,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,51.80,VIDP 292130Z 25003KT 0100 R27/0900 R29R/0250 R29L/0150 FG VV/// 11/10 Q1017 NOSIG,M
VIDP,2024-01-29 22:00,51.80,50.00,93.55,250.00,3.00,0.00,30.03,M,0.06,M,VV ,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,51.80,VIDP 292200Z 25003KT 0100 R27/0500 R29R/0225 R29L/0175 FG VV/// 11/10 Q1017 NOSIG,M
VIDP,2024-01-29 22:30,51.80,50.00,93.55,250.00,3.00,0.00,30.03,M,0.06,M,VV ,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,51.80,VIDP 292230Z 25003KT 0100 R27/0200 R29R/0175 R29L/0150 FG VV/// 11/10 Q1017 NOSIG,M
VIDP,2024-01-29 23:00,50.00,50.00,100.00,240.00,3.00,0.00,30.00,M,0.06,M,VV ,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,50.00,VIDP 292300Z 24003KT 0100 R27/0150 R29R/0175 R29L/0175 FG VV/// 10/10 Q1016 NOSIG,M
VIDP,2024-01-29 23:30,50.00,50.00,100.00,250.00,3.00,0.00,30.00,M,0.03,M,VV ,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,50.00,VIDP 292330Z 25003KT 0050 R27/0150 R29R/0175 R29L/0200 FG VV/// 10/10 Q1016 NOSIG,M
VIDP,2024-01-30 00:00,50.00,50.00,100.00,250.00,4.00,0.00,30.00,M,0.03,M,VV ,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,50.00,VIDP 300000Z 25004KT 0050 R27/0150 R29R/0175 R29L/0175 FG VV/// 10/10 Q1016 NOSIG,M
VIDP,2024-01-30 00:30,50.00,50.00,100.00,250.00,4.00,0.00,30.03,M,0.03,M,VV ,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,50.00,VIDP 300030Z 25004KT 0050 R27/0200 R29R/0225 R29L/0200 FG VV/// 10/10 Q1017 NOSIG,M
VIDP,2024-01-30 01:00,50.00,50.00,100.00,260.00,4.00,0.00,30.03,M,0.03,M,VV ,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,50.00,VIDP 300100Z 26004KT 0050 R27/0200 R29R/0225 R29L/0225 FG VV/// 10/10 Q1017 NOSIG,M
VIDP,2024-01-30 01:30,50.00,50.00,100.00,260.00,4.00,0.00,30.03,M,0.03,M,VV ,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,50.00,VIDP 300130Z 26004KT 0050 R27/0225 R29R/0225 R29L/0225 FG VV/// 10/10 Q1017 NOSIG,M
VIDP,2024-01-30 02:00,50.00,50.00,100.00,250.00,3.00,0.00,30.03,M,0.03,M,VV ,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,50.00,VIDP 300200Z 25003KT 0050 R27/0225 R29R/0200 R29L/0225 FG VV/// 10/10 Q1017 NOSIG,M
VIDP,2024-01-30 03:00,50.00,50.00,100.00,270.00,4.00,0.00,30.09,M,0.03,M,VV ,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,50.00,VIDP 300300Z 27004KT 0050 R27/0375 R29R/0250 R29L/0200 FG VV/// 10/10 Q1019 NOSIG,M
VIDP,2024-01-30 03:30,50.00,50.00,100.00,250.00,3.00,0.00,30.09,M,0.03,M,VV ,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,50.00,VIDP 300330Z 25003KT 0050 R27/0400 R29R/0325 R29L/0275 FG VV/// 10/10 Q1019 NOSIG,M
VIDP,2024-01-30 04:00,51.80,50.00,93.55,270.00,3.00,0.00,30.09,M,0.06,M,VV ,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,51.80,VIDP 300400Z 27003KT 0100 R27/0350 R29R/0450 R29L/0275 FG VV/// 11/10 Q1019 BECMG 0150 FG,M
VIDP,2024-01-30 04:30,51.80,50.00,93.55,240.00,3.00,0.00,30.09,M,0.09,M,VV ,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,51.80,VIDP 300430Z 24003KT 0150 R27/0450 R29R/0450 R29L/0350 FG VV/// 11/10 Q1019 NOSIG,M
VIDP,2024-01-30 05:00,51.80,50.00,93.55,290.00,2.00,0.00,30.09,M,0.12,M,VV ,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,51.80,VIDP 300500Z 29002KT 0200 R27/1000 R29R/0800 R29L/0700 FG VV/// 11/10 Q1019 BECMG 0350 FG,M
VIDP,2024-01-30 05:30,53.60,51.80,93.60,290.00,2.00,0.00,30.09,M,0.22,M,VV ,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,53.60,VIDP 300530Z 29002KT 0350 R27/1000 R29R/1200 R29L/0900 FG VV/// 12/11 Q1019 NOSIG,M
VIDP,2024-01-30 06:00,55.40,53.60,93.65,320.00,3.00,0.00,30.09,M,0.28,M,VV ,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,55.40,VIDP 300600Z 32003KT 0450 R27/1100 R29R/1300 R29L/1100 FG VV/// 13/12 Q1019 BECMG 0600 MIFG,M
VIDP,2024-01-30 06:30,57.20,55.40,93.69,260.00,3.00,0.00,30.06,M,0.37,M,VV ,M,M,M,M,M,M,M,MIFG,M,M,M,M,M,M,57.20,VIDP 300630Z 26003KT 0600 R27/1100 R29R/1400 R29L/1500 MIFG VV/// 14/13 Q1018 BECMG 0800 MIFG,M
VIDP,2024-01-30 07:00,59.00,57.20,93.74,250.00,3.00,0.00,30.06,M,0.50,M,VV ,M,M,M,M,M,M,M,MIFG,M,M,M,M,M,M,59.00,VIDP 300700Z 25003KT 0800 R27/1200 R29R/1400 R29L/1300 MIFG VV/// 15/14 Q1018 NOSIG,M
VIDP,2024-01-30 07:30,60.80,57.20,87.92,270.00,3.00,0.00,30.03,M,0.50,M,VV ,M,M,M,M,M,M,M,MIFG,M,M,M,M,M,M,60.80,VIDP 300730Z 27003KT 0800 R27/1300 R29R/1500 R29L/1500 MIFG VV/// 16/14 Q1017 NOSIG,M
VIDP,2024-01-30 08:00,60.80,57.20,87.92,270.00,5.00,0.00,30.03,M,0.50,M,VV ,M,M,M,M,M,M,M,MIFG,M,M,M,M,M,M,60.80,VIDP 300800Z 27005KT 0800 R27/1300 R29R/1400 R29L/1300 MIFG VV/// 16/14 Q1017 NOSIG,M
VIDP,2024-01-30 08:30,62.60,57.20,82.50,270.00,4.00,0.00,30.00,M,0.68,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,62.60,VIDP 300830Z 27004KT 1100 R27/1300 R29R/1400 R29L/1200 BR NSC 17/14 Q1016 NOSIG,M
VIDP,2024-01-30 09:00,64.40,53.60,67.95,280.00,4.00,0.00,30.00,M,0.68,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,64.40,VIDP 300900Z 28004KT 1100 R27/1200 R29R/1400 R29L/1200 FU NSC 18/12 Q1016 NOSIG,M
VIDP,2024-01-30 09:30,64.40,53.60,67.95,290.00,4.00,0.00,30.00,M,0.68,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,64.40,VIDP 300930Z 29004KT 1100 R27/1300 R29R/1500 R29L/1200 FU NSC 18/12 Q1016 NOSIG,M
VIDP,2024-01-30 10:00,62.60,53.60,72.38,280.00,5.00,0.00,29.97,M,0.68,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,62.60,VIDP 301000Z 28005KT 1100 R27/1300 R29R/1500 R29L/1100 FU NSC 17/12 Q1015 NOSIG,M
VIDP,2024-01-30 10:30,62.60,53.60,72.38,270.00,5.00,0.00,29.97,M,0.68,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,62.60,VIDP 301030Z 27005KT 1100 R27/1300 R29R/1300 R29L/1100 FU NSC 17/12 Q1015 NOSIG,M
VIDP,2024-01-30 11:00,62.60,53.60,72.38,270.00,4.00,0.00,29.97,M,0.68,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,62.60,VIDP 301100Z 27004KT 1100 R27/1300 R29R/1300 R29L/1500 FU NSC 17/12 Q1015 NOSIG,M
VIDP,2024-01-30 11:30,60.80,53.60,77.14,270.00,3.00,0.00,29.97,M,0.62,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,60.80,VIDP 301130Z 27003KT 1000 R27/1400 R29R/1300 R29L/1400 BR NSC 16/12 Q1015 NOSIG,M
VIDP,2024-01-30 12:00,59.00,53.60,82.25,250.00,4.00,0.00,29.97,M,0.62,M,FEW,M,M,M,10000.00,M,M,M,BR,M,M,M,M,M,M,59.00,VIDP 301200Z 25004KT 1000 R27/1700 R29R/1500 R29L/1600 BR FEW100 15/12 Q1015 BECMG 0800 MIFG,M
VIDP,2024-01-30 12:30,57.20,53.60,87.74,250.00,4.00,0.00,30.00,M,0.50,M,FEW,M,M,M,10000.00,M,M,M,MIFG,M,M,M,M,M,M,57.20,VIDP 301230Z 25004KT 0800 R27/1500 R29R/1500 R29L/1500 MIFG FEW100 14/12 Q1016 NOSIG,M
VIDP,2024-01-30 13:00,55.40,53.60,93.65,260.00,3.00,0.00,30.00,M,0.50,M,FEW,M,M,M,10000.00,M,M,M,MIFG,M,M,M,M,M,M,55.40,VIDP 301300Z 26003KT 0800 R27/1900 R29R/1800 R29L/2000 MIFG FEW100 13/12 Q1016 NOSIG,M
VIDP,2024-01-30 13:30,55.40,53.60,93.65,240.00,3.00,0.00,30.00,M,0.50,M,FEW,M,M,M,10000.00,M,M,M,MIFG,M,M,M,M,M,M,55.40,VIDP 301330Z 24003KT 0800 R27/2000 R29R/1800 R29L/1900 MIFG FEW100 13/12 Q1016 NOSIG,M
VIDP,2024-01-30 14:00,55.40,53.60,93.65,0.00,0.00,0.00,30.00,M,0.43,M,FEW,M,M,M,10000.00,M,M,M,MIFG,M,M,M,M,M,M,55.40,VIDP 301400Z 00000KT 0700 R27/2000 R29R/1800 R29L/1900 MIFG FEW100 13/12 Q1016 NOSIG,M
VIDP,2024-01-30 14:30,55.40,53.60,93.65,0.00,0.00,0.00,30.03,M,0.43,M,FEW,M,M,M,10000.00,M,M,M,MIFG,M,M,M,M,M,M,55.40,COR VIDP 301430Z 00000KT 0700 R27/1900 R29R/1800 R29L/1300 MIFG FEW100 13/12 Q1017 BECMG 0600 MIFG,M
VIDP,2024-01-30 15:00,55.40,53.60,93.65,0.00,0.00,0.00,30.03,M,0.50,M,FEW,M,M,M,10000.00,M,M,M,MIFG,M,M,M,M,M,M,55.40,VIDP 301500Z 00000KT 0800 R27/2000 R29R/2000 R29L/2000 MIFG FEW100 13/12 Q1017 BECMG 0350 FG,M
VIDP,2024-01-30 15:30,53.60,53.60,100.00,0.00,0.00,0.00,30.03,M,0.31,M,FEW,M,M,M,10000.00,M,M,M,MIFG,M,M,M,M,M,M,53.60,VIDP 301530Z 00000KT 0500 R27/1700 R29R/2000 R29L/2000 MIFG FEW100 12/12 Q1017 BECMG 0350 FG,M
